ds,y
2018-02-02 18:00:00,8518.3
2018-02-02 19:00:00,8561.8
2018-02-02 20:00:00,8547.31
2018-02-02 21:00:00,8569.99
2018-02-02 22:00:00,8740.0
2018-02-02 23:00:00,8787.52
2018-02-03 00:00:00,8748.99
2018-02-03 01:00:00,8599.98
2018-02-03 02:00:00,8525.01
2018-02-03 03:00:00,8246.1
2018-02-03 04:00:00,8380.01
2018-02-03 05:00:00,8420.22
2018-02-03 06:00:00,8612.04
2018-02-03 07:00:00,8630.19
2018-02-03 08:00:00,8876.75
2018-02-03 09:00:00,8846.33
2018-02-03 10:00:00,8765.37
2018-02-03 11:00:00,9000.0
2018-02-03 12:00:00,9040.02
2018-02-03 13:00:00,9239.18
2018-02-03 14:00:00,9370.5
2018-02-03 15:00:00,9215.0
2018-02-03 16:00:00,9333.99
2018-02-03 17:00:00,9203.78
2018-02-03 18:00:00,9425.0
2018-02-03 19:00:00,9330.0
2018-02-03 20:00:00,9285.01
2018-02-03 21:00:00,9166.01
2018-02-03 22:00:00,9109.47
2018-02-03 23:00:00,9240.0
2018-02-04 00:00:00,9083.99
2018-02-04 01:00:00,8924.25
2018-02-04 02:00:00,9049.99
2018-02-04 03:00:00,9185.0
2018-02-04 04:00:00,9084.54
2018-02-04 05:00:00,9277.75
2018-02-04 06:00:00,9244.97
2018-02-04 07:00:00,9176.2
2018-02-04 08:00:00,9071.0
2018-02-04 09:00:00,8842.99
2018-02-04 10:00:00,8798.58
2018-02-04 11:00:00,8720.0
2018-02-04 12:00:00,8774.99
2018-02-04 13:00:00,8722.67
2018-02-04 14:00:00,8649.96
2018-02-04 15:00:00,8385.79
2018-02-04 16:00:00,8488.0
2018-02-04 17:00:00,8455.0
2018-02-04 18:00:00,8341.0
2018-02-04 19:00:00,8183.39
2018-02-04 20:00:00,8120.0
2018-02-04 21:00:00,8064.99
2018-02-04 22:00:00,8414.18
2018-02-04 23:00:00,8167.91
2018-02-05 00:00:00,8210.74
2018-02-05 01:00:00,8085.0
2018-02-05 02:00:00,8031.79
2018-02-05 03:00:00,8133.0
2018-02-05 04:00:00,8273.0
2018-02-05 05:00:00,8197.45
2018-02-05 06:00:00,8061.14
2018-02-05 07:00:00,7986.78
2018-02-05 08:00:00,7800.01
2018-02-05 09:00:00,7884.01
2018-02-05 10:00:00,7681.95
2018-02-05 11:00:00,7560.0
2018-02-05 12:00:00,7700.0
2018-02-05 13:00:00,7655.03
2018-02-05 14:00:00,7325.09
2018-02-05 15:00:00,7335.0
2018-02-05 16:00:00,7265.42
2018-02-05 17:00:00,7000.98
2018-02-05 18:00:00,6858.11
2018-02-05 19:00:00,6530.75
2018-02-05 20:00:00,7137.55
2018-02-05 21:00:00,7078.34
2018-02-05 22:00:00,6801.01
2018-02-05 23:00:00,6905.19
2018-02-06 00:00:00,6975.0
2018-02-06 01:00:00,6483.82
2018-02-06 02:00:00,6364.99
2018-02-06 03:00:00,6316.09
2018-02-06 04:00:00,6012.88
2018-02-06 05:00:00,6389.09
2018-02-06 06:00:00,6185.0
2018-02-06 07:00:00,5918.0
2018-02-06 08:00:00,6049.98
2018-02-06 09:00:00,6630.02
2018-02-06 10:00:00,6435.0
2018-02-06 11:00:00,6467.02
2018-02-06 12:00:00,6675.01
2018-02-06 13:00:00,7159.17
2018-02-06 14:00:00,7185.0
2018-02-06 15:00:00,7295.0
2018-02-06 16:00:00,7099.99
2018-02-06 17:00:00,6989.44
2018-02-06 18:00:00,7177.01
2018-02-06 19:00:00,7539.18
2018-02-06 20:00:00,7518.54
2018-02-06 21:00:00,7790.01
2018-02-06 22:00:00,7633.67
2018-02-06 23:00:00,7688.46
2018-02-07 00:00:00,7600.0
2018-02-07 01:00:00,7637.99
2018-02-07 02:00:00,7347.24
2018-02-07 03:00:00,7265.01
2018-02-07 04:00:00,7491.0
2018-02-07 05:00:00,7455.0
2018-02-07 06:00:00,7491.0
2018-02-07 07:00:00,7711.32
2018-02-07 08:00:00,7668.8
2018-02-07 09:00:00,7976.66
2018-02-07 10:00:00,8220.01
2018-02-07 11:00:00,8261.29
2018-02-07 12:00:00,8369.97
2018-02-07 13:00:00,8299.99
2018-02-07 14:00:00,8271.62
2018-02-07 15:00:00,8227.0
2018-02-07 16:00:00,8015.09
2018-02-07 17:00:00,8335.09
2018-02-07 18:00:00,8265.0
2018-02-07 19:00:00,8189.37
2018-02-07 20:00:00,8165.0
2018-02-07 21:00:00,8095.0
2018-02-07 22:00:00,7850.0
2018-02-07 23:00:00,7575.75
2018-02-08 00:00:00,7709.51
2018-02-08 01:00:00,7868.0
2018-02-08 02:00:00,8030.01
2018-02-08 03:00:00,7980.07
2018-02-08 04:00:00,8138.1
2018-02-08 05:00:00,7971.23
2018-02-08 06:00:00,8004.49
2018-02-08 07:00:00,8307.01
2018-02-08 08:00:00,8236.4
2018-02-08 09:00:00,8329.0
2018-02-08 10:00:00,8550.0
2018-02-08 11:00:00,8480.02
2018-02-08 12:00:00,8589.99
2018-02-08 13:00:00,8451.5
2018-02-08 14:00:00,8420.0
2018-02-08 15:00:00,8225.0
2018-02-08 16:00:00,8280.0
2018-02-08 17:00:00,8179.5
2018-02-08 18:00:00,8209.49
2018-02-08 19:00:00,8385.55
2018-02-08 20:00:00,8286.17
2018-02-08 21:00:00,8160.0
2018-02-08 22:00:00,8179.0
2018-02-08 23:00:00,8218.1
2018-02-09 00:00:00,7920.62
2018-02-09 01:00:00,7975.32
2018-02-09 02:00:00,8108.18
2018-02-09 03:00:00,8078.59
2018-02-09 04:00:00,7843.26
2018-02-09 05:00:00,7875.01
2018-02-09 06:00:00,7959.99
2018-02-09 07:00:00,8015.0
2018-02-09 08:00:00,8070.0
2018-02-09 09:00:00,8239.0
2018-02-09 10:00:00,8235.43
2018-02-09 11:00:00,8249.99
2018-02-09 12:00:00,8199.99
2018-02-09 13:00:00,8246.82
2018-02-09 14:00:00,8386.41
2018-02-09 15:00:00,8312.17
2018-02-09 16:00:00,8357.84
2018-02-09 17:00:00,8602.02
2018-02-09 18:00:00,8599.99
2018-02-09 19:00:00,8615.04
2018-02-09 20:00:00,8544.99
2018-02-09 21:00:00,8553.0
2018-02-09 22:00:00,8567.99
2018-02-09 23:00:00,8671.01
2018-02-10 00:00:00,8884.0
2018-02-10 01:00:00,8795.0
2018-02-10 02:00:00,8919.99
2018-02-10 03:00:00,8918.65
2018-02-10 04:00:00,8808.7
2018-02-10 05:00:00,8860.07
2018-02-10 06:00:00,9046.19
2018-02-10 07:00:00,8958.01
2018-02-10 08:00:00,8680.01
2018-02-10 09:00:00,8640.7
2018-02-10 10:00:00,8560.99
2018-02-10 11:00:00,8665.0
2018-02-10 12:00:00,8655.87
2018-02-10 13:00:00,8770.6
2018-02-10 14:00:00,8627.71
2018-02-10 15:00:00,8369.0
2018-02-10 16:00:00,8315.02
2018-02-10 17:00:00,8464.02
2018-02-10 18:00:00,8333.0
2018-02-10 19:00:00,8447.17
2018-02-10 20:00:00,8201.51
2018-02-10 21:00:00,8287.9
2018-02-10 22:00:00,8560.0
2018-02-10 23:00:00,8547.49
2018-02-11 00:00:00,8420.0
2018-02-11 01:00:00,8276.73
2018-02-11 02:00:00,8270.5
2018-02-11 03:00:00,8070.28
2018-02-11 04:00:00,8001.01
2018-02-11 05:00:00,8112.16
2018-02-11 06:00:00,8082.5
2018-02-11 07:00:00,7937.0
2018-02-11 08:00:00,7927.41
2018-02-11 09:00:00,8130.0
2018-02-11 10:00:00,8016.79
2018-02-11 11:00:00,8184.99
2018-02-11 12:00:00,8279.17
2018-02-11 13:00:00,8285.0
2018-02-11 14:00:00,8423.12
2018-02-11 15:00:00,8417.17
2018-02-11 16:00:00,8337.42
2018-02-11 17:00:00,8193.03
2018-02-11 18:00:00,8342.36
2018-02-11 19:00:00,8287.0
2018-02-11 20:00:00,8231.02
2018-02-11 21:00:00,8315.01
2018-02-11 22:00:00,8300.02
2018-02-11 23:00:00,8072.99
2018-02-12 00:00:00,8197.28
2018-02-12 01:00:00,8339.17
2018-02-12 02:00:00,8537.4
2018-02-12 03:00:00,8469.0
2018-02-12 04:00:00,8490.0
2018-02-12 05:00:00,8362.7
2018-02-12 06:00:00,8410.0
2018-02-12 07:00:00,8457.01
2018-02-12 08:00:00,8754.5
2018-02-12 09:00:00,8788.41
2018-02-12 10:00:00,8818.22
2018-02-12 11:00:00,8655.79
2018-02-12 12:00:00,8772.44
2018-02-12 13:00:00,8675.03
2018-02-12 14:00:00,8558.5
2018-02-12 15:00:00,8649.02
2018-02-12 16:00:00,8669.35
2018-02-12 17:00:00,8760.0
2018-02-12 18:00:00,8662.23
2018-02-12 19:00:00,8779.99
2018-02-12 20:00:00,8837.45
2018-02-12 21:00:00,8819.1
2018-02-12 22:00:00,8880.0
2018-02-12 23:00:00,8872.28
2018-02-13 00:00:00,8913.0
2018-02-13 01:00:00,8749.99
2018-02-13 02:00:00,8716.5
2018-02-13 03:00:00,8773.64
2018-02-13 04:00:00,8590.0
2018-02-13 05:00:00,8616.98
2018-02-13 06:00:00,8717.68
2018-02-13 07:00:00,8634.99
2018-02-13 08:00:00,8542.31
2018-02-13 09:00:00,8460.0
2018-02-13 10:00:00,8519.01
2018-02-13 11:00:00,8531.0
2018-02-13 12:00:00,8590.01
2018-02-13 13:00:00,8590.0
2018-02-13 14:00:00,8612.3
2018-02-13 15:00:00,8507.12
2018-02-13 16:00:00,8560.0
2018-02-13 17:00:00,8623.63
2018-02-13 18:00:00,8590.01
2018-02-13 19:00:00,8613.86
2018-02-13 20:00:00,8709.99
2018-02-13 21:00:00,8568.01
2018-02-13 22:00:00,8548.95
2018-02-13 23:00:00,8520.01
2018-02-14 00:00:00,8585.0
2018-02-14 01:00:00,8641.64
2018-02-14 02:00:00,8690.01
2018-02-14 03:00:00,8679.98
2018-02-14 04:00:00,8797.21
2018-02-14 05:00:00,8823.53
2018-02-14 06:00:00,8790.0
2018-02-14 07:00:00,8878.02
2018-02-14 08:00:00,8862.1
2018-02-14 09:00:00,8800.0
2018-02-14 10:00:00,8760.99
2018-02-14 11:00:00,8931.4
2018-02-14 12:00:00,9175.5
2018-02-14 13:00:00,9236.01
2018-02-14 14:00:00,9170.01
2018-02-14 15:00:00,9350.0
2018-02-14 16:00:00,9290.0
2018-02-14 17:00:00,9312.99
2018-02-14 18:00:00,9299.97
2018-02-14 19:00:00,9252.73
2018-02-14 20:00:00,9276.5
2018-02-14 21:00:00,9296.1
2018-02-14 22:00:00,9430.01
2018-02-14 23:00:00,9472.98
2018-02-15 00:00:00,9368.83
2018-02-15 01:00:00,9390.0
2018-02-15 02:00:00,9620.01
2018-02-15 03:00:00,9670.0
2018-02-15 04:00:00,9745.62
2018-02-15 05:00:00,9700.0
2018-02-15 06:00:00,9708.41
2018-02-15 07:00:00,9837.72
2018-02-15 08:00:00,9879.71
2018-02-15 09:00:00,9656.0
2018-02-15 10:00:00,9665.38
2018-02-15 11:00:00,9615.01
2018-02-15 12:00:00,9730.0
2018-02-15 13:00:00,9671.99
2018-02-15 14:00:00,9874.0
2018-02-15 15:00:00,9860.19
2018-02-15 16:00:00,9920.0
2018-02-15 17:00:00,10098.99
2018-02-15 18:00:00,10070.0
2018-02-15 19:00:00,10124.4
2018-02-15 20:00:00,10095.9
2018-02-15 21:00:00,9860.8
2018-02-15 22:00:00,10094.9
2018-02-15 23:00:00,10031.23
2018-02-16 00:00:00,10221.0
2018-02-16 01:00:00,10307.68
2018-02-16 02:00:00,10187.01
2018-02-16 03:00:00,10111.64
2018-02-16 04:00:00,10003.35
2018-02-16 05:00:00,10099.9
2018-02-16 06:00:00,9900.0
2018-02-16 07:00:00,9763.0
2018-02-16 08:00:00,9940.0
2018-02-16 09:00:00,9880.0
2018-02-16 10:00:00,9816.89
2018-02-16 11:00:00,9819.89
2018-02-16 12:00:00,9880.0
2018-02-16 13:00:00,9850.06
2018-02-16 14:00:00,10038.5
2018-02-16 15:00:00,10046.13
2018-02-16 16:00:00,10087.75
2018-02-16 17:00:00,10085.7
2018-02-16 18:00:00,9967.01
2018-02-16 19:00:00,10044.0
2018-02-16 20:00:00,9991.08
2018-02-16 21:00:00,10083.01
2018-02-16 22:00:00,10191.01
2018-02-16 23:00:00,10167.49
2018-02-17 00:00:00,10164.99
2018-02-17 01:00:00,10329.99
2018-02-17 02:00:00,10374.99
2018-02-17 03:00:00,10459.01
2018-02-17 04:00:00,10577.0
2018-02-17 05:00:00,10555.42
2018-02-17 06:00:00,10773.97
2018-02-17 07:00:00,10739.99
2018-02-17 08:00:00,10825.0
2018-02-17 09:00:00,10690.93
2018-02-17 10:00:00,10676.99
2018-02-17 11:00:00,10746.01
2018-02-17 12:00:00,10841.61
2018-02-17 13:00:00,10734.14
2018-02-17 14:00:00,10658.0
2018-02-17 15:00:00,10744.94
2018-02-17 16:00:00,10837.96
2018-02-17 17:00:00,10822.16
2018-02-17 18:00:00,10814.29
2018-02-17 19:00:00,10745.94
2018-02-17 20:00:00,10799.99
2018-02-17 21:00:00,10850.81
2018-02-17 22:00:00,10964.99
2018-02-17 23:00:00,11121.5
2018-02-18 00:00:00,11145.99
2018-02-18 01:00:00,11237.99
2018-02-18 02:00:00,11160.0
2018-02-18 03:00:00,10886.76
2018-02-18 04:00:00,10984.98
2018-02-18 05:00:00,10483.99
2018-02-18 06:00:00,10471.01
2018-02-18 07:00:00,10630.0
2018-02-18 08:00:00,10382.99
2018-02-18 09:00:00,10172.65
2018-02-18 10:00:00,10536.41
2018-02-18 11:00:00,10627.99
2018-02-18 12:00:00,10607.14
2018-02-18 13:00:00,10776.66
2018-02-18 14:00:00,10794.0
2018-02-18 15:00:00,10691.99
2018-02-18 16:00:00,10599.98
2018-02-18 17:00:00,10750.0
2018-02-18 18:00:00,10744.99
2018-02-18 19:00:00,10850.0
2018-02-18 20:00:00,10789.99
2018-02-18 21:00:00,10770.01
2018-02-18 22:00:00,10594.45
2018-02-18 23:00:00,10380.04
2018-02-19 00:00:00,10433.12
2018-02-19 01:00:00,10624.99
2018-02-19 02:00:00,10590.32
2018-02-19 03:00:00,10533.3
2018-02-19 04:00:00,10525.0
2018-02-19 05:00:00,10471.0
2018-02-19 06:00:00,10480.0
2018-02-19 07:00:00,10816.0
2018-02-19 08:00:00,10792.76
2018-02-19 09:00:00,10923.89
2018-02-19 10:00:00,10910.01
2018-02-19 11:00:00,10944.98
2018-02-19 12:00:00,10890.0
2018-02-19 13:00:00,10944.99
2018-02-19 14:00:00,10950.0
2018-02-19 15:00:00,11170.0
2018-02-19 16:00:00,11089.98
2018-02-19 17:00:00,10956.66
2018-02-19 18:00:00,11072.04
2018-02-19 19:00:00,11146.01
2018-02-19 20:00:00,11216.0
2018-02-19 21:00:00,11077.61
2018-02-19 22:00:00,11088.92
2018-02-19 23:00:00,11140.0
2018-02-20 00:00:00,11397.0
2018-02-20 01:00:00,11475.0
2018-02-20 02:00:00,11378.21
2018-02-20 03:00:00,11404.0
2018-02-20 04:00:00,11451.34
2018-02-20 05:00:00,11437.04
2018-02-20 06:00:00,11567.32
2018-02-20 07:00:00,11536.0
2018-02-20 08:00:00,11367.39
2018-02-20 09:00:00,11350.0
2018-02-20 10:00:00,11398.0
2018-02-20 11:00:00,11418.39
2018-02-20 12:00:00,11435.0
2018-02-20 13:00:00,11550.51
2018-02-20 14:00:00,11510.04
2018-02-20 15:00:00,11514.99
2018-02-20 16:00:00,11593.86
2018-02-20 17:00:00,11686.06
2018-02-20 18:00:00,11669.0
2018-02-20 19:00:00,11677.0
2018-02-20 20:00:00,11770.0
2018-02-20 21:00:00,11711.77
2018-02-20 22:00:00,11376.07
2018-02-20 23:00:00,11235.57
2018-02-21 00:00:00,11085.0
2018-02-21 01:00:00,11115.0
2018-02-21 02:00:00,11056.95
2018-02-21 03:00:00,10922.99
2018-02-21 04:00:00,10749.15
2018-02-21 05:00:00,10824.54
2018-02-21 06:00:00,11075.2
2018-02-21 07:00:00,11126.97
2018-02-21 08:00:00,11039.07
2018-02-21 09:00:00,11176.13
2018-02-21 10:00:00,10969.99
2018-02-21 11:00:00,10958.01
2018-02-21 12:00:00,11049.0
2018-02-21 13:00:00,10735.01
2018-02-21 14:00:00,10650.0
2018-02-21 15:00:00,10588.0
2018-02-21 16:00:00,10469.0
2018-02-21 17:00:00,10548.69
2018-02-21 18:00:00,10537.01
2018-02-21 19:00:00,10419.97
2018-02-21 20:00:00,10395.0
2018-02-21 21:00:00,10282.6
2018-02-21 22:00:00,10455.0
2018-02-21 23:00:00,10454.27
2018-02-22 00:00:00,10488.99
2018-02-22 01:00:00,10637.32
2018-02-22 02:00:00,10720.26
2018-02-22 03:00:00,10728.09
2018-02-22 04:00:00,10728.25
2018-02-22 05:00:00,10793.0
2018-02-22 06:00:00,10861.31
2018-02-22 07:00:00,10627.24
2018-02-22 08:00:00,10467.66
2018-02-22 09:00:00,10357.79
2018-02-22 10:00:00,10160.0
2018-02-22 11:00:00,10265.0
2018-02-22 12:00:00,9946.92
2018-02-22 13:00:00,9898.96
2018-02-22 14:00:00,9915.0
2018-02-22 15:00:00,10020.0
2018-02-22 16:00:00,9940.06
2018-02-22 17:00:00,9850.0
2018-02-22 18:00:00,9900.03
2018-02-22 19:00:00,10046.0
2018-02-22 20:00:00,10078.99
2018-02-22 21:00:00,9915.0
2018-02-22 22:00:00,9958.71
2018-02-22 23:00:00,9830.0
2018-02-23 00:00:00,9672.82
2018-02-23 01:00:00,9728.01
2018-02-23 02:00:00,9720.99
2018-02-23 03:00:00,9792.1
2018-02-23 04:00:00,9826.99
2018-02-23 05:00:00,9828.27
2018-02-23 06:00:00,9815.03
2018-02-23 07:00:00,9874.99
2018-02-23 08:00:00,9915.0
2018-02-23 09:00:00,10108.42
2018-02-23 10:00:00,10010.01
2018-02-23 11:00:00,10194.2
2018-02-23 12:00:00,10189.17
2018-02-23 13:00:00,10190.0
2018-02-23 14:00:00,10307.98
2018-02-23 15:00:00,10338.0
2018-02-23 16:00:00,10083.18
2018-02-23 17:00:00,10105.18
2018-02-23 18:00:00,10209.69
2018-02-23 19:00:00,10033.8
2018-02-23 20:00:00,9975.01
2018-02-23 21:00:00,9920.0
2018-02-23 22:00:00,10138.56
2018-02-23 23:00:00,10144.99
2018-02-24 00:00:00,10316.99
2018-02-24 01:00:00,10333.8
2018-02-24 02:00:00,10425.0
2018-02-24 03:00:00,10396.01
2018-02-24 04:00:00,10393.0
2018-02-24 05:00:00,10445.44
2018-02-24 06:00:00,10184.82
2018-02-24 07:00:00,10122.75
2018-02-24 08:00:00,10032.15
2018-02-24 09:00:00,10053.11
2018-02-24 10:00:00,9762.99
2018-02-24 11:00:00,9804.33
2018-02-24 12:00:00,9865.01
2018-02-24 13:00:00,9682.51
2018-02-24 14:00:00,9782.12
2018-02-24 15:00:00,9755.7
2018-02-24 16:00:00,9800.0
2018-02-24 17:00:00,9660.01
2018-02-24 18:00:00,9581.77
2018-02-24 19:00:00,9594.0
2018-02-24 20:00:00,9403.99
2018-02-24 21:00:00,9505.33
2018-02-24 22:00:00,9618.42
2018-02-24 23:00:00,9688.62
2018-02-25 00:00:00,9637.01
2018-02-25 01:00:00,9760.0
2018-02-25 02:00:00,9625.11
2018-02-25 03:00:00,9576.52
2018-02-25 04:00:00,9714.46
2018-02-25 05:00:00,9722.0
2018-02-25 06:00:00,9782.95
2018-02-25 07:00:00,9743.02
2018-02-25 08:00:00,9620.13
2018-02-25 09:00:00,9596.51
2018-02-25 10:00:00,9654.21
2018-02-25 11:00:00,9659.41
2018-02-25 12:00:00,9525.0
2018-02-25 13:00:00,9507.44
2018-02-25 14:00:00,9402.0
2018-02-25 15:00:00,9415.6
2018-02-25 16:00:00,9419.99
2018-02-25 17:00:00,9381.94
2018-02-25 18:00:00,9456.29
2018-02-25 19:00:00,9485.01
2018-02-25 20:00:00,9590.01
2018-02-25 21:00:00,9591.15
2018-02-25 22:00:00,9661.0
2018-02-25 23:00:00,9597.99
2018-02-26 00:00:00,9593.0
2018-02-26 01:00:00,9726.34
2018-02-26 02:00:00,9740.0
2018-02-26 03:00:00,9633.03
2018-02-26 04:00:00,9675.79
2018-02-26 05:00:00,9624.71
2018-02-26 06:00:00,9430.74
2018-02-26 07:00:00,9497.94
2018-02-26 08:00:00,9457.01
2018-02-26 09:00:00,9488.61
2018-02-26 10:00:00,9699.82
2018-02-26 11:00:00,9744.0
2018-02-26 12:00:00,9896.03
2018-02-26 13:00:00,10124.98
2018-02-26 14:00:00,10200.0
2018-02-26 15:00:00,10221.0
2018-02-26 16:00:00,10179.78
2018-02-26 17:00:00,10189.72
2018-02-26 18:00:00,10225.0
2018-02-26 19:00:00,10220.02
2018-02-26 20:00:00,10260.0
2018-02-26 21:00:00,10375.17
2018-02-26 22:00:00,10351.0
2018-02-26 23:00:00,10300.0
2018-02-27 00:00:00,10354.0
2018-02-27 01:00:00,10186.58
2018-02-27 02:00:00,10157.4
2018-02-27 03:00:00,10260.27
2018-02-27 04:00:00,10290.03
2018-02-27 05:00:00,10305.56
2018-02-27 06:00:00,10295.0
2018-02-27 07:00:00,10604.01
2018-02-27 08:00:00,10679.66
2018-02-27 09:00:00,10720.0
2018-02-27 10:00:00,10639.99
2018-02-27 11:00:00,10689.96
2018-02-27 12:00:00,10667.88
2018-02-27 13:00:00,10844.57
2018-02-27 14:00:00,10670.0
2018-02-27 15:00:00,10573.08
2018-02-27 16:00:00,10616.99
2018-02-27 17:00:00,10570.0
2018-02-27 18:00:00,10607.38
2018-02-27 19:00:00,10680.0
2018-02-27 20:00:00,10663.91
2018-02-27 21:00:00,10740.0
2018-02-27 22:00:00,10708.84
2018-02-27 23:00:00,10566.57
2018-02-28 00:00:00,10639.08
2018-02-28 01:00:00,10679.0
2018-02-28 02:00:00,10675.0
2018-02-28 03:00:00,10897.42
2018-02-28 04:00:00,10897.5
2018-02-28 05:00:00,10940.0
2018-02-28 06:00:00,10806.5
2018-02-28 07:00:00,10747.07
2018-02-28 08:00:00,10508.0
2018-02-28 09:00:00,10585.05
2018-02-28 10:00:00,10574.99
2018-02-28 11:00:00,10557.0
2018-02-28 12:00:00,10407.2
2018-02-28 13:00:00,10463.04
2018-02-28 14:00:00,10506.01
2018-02-28 15:00:00,10504.32
2018-02-28 16:00:00,10400.0
2018-02-28 17:00:00,10435.01
2018-02-28 18:00:00,10474.65
2018-02-28 19:00:00,10525.0
2018-02-28 20:00:00,10638.43
2018-02-28 21:00:00,10531.0
2018-02-28 22:00:00,10430.0
2018-02-28 23:00:00,10307.27
2018-03-01 00:00:00,10386.99
2018-03-01 01:00:00,10402.59
2018-03-01 02:00:00,10322.0
2018-03-01 03:00:00,10352.0
2018-03-01 04:00:00,10418.0
2018-03-01 05:00:00,10390.01
2018-03-01 06:00:00,10374.2
2018-03-01 07:00:00,10513.09
2018-03-01 08:00:00,10616.79
2018-03-01 09:00:00,10590.0
2018-03-01 10:00:00,10719.0
2018-03-01 11:00:00,10650.0
2018-03-01 12:00:00,10613.6
2018-03-01 13:00:00,10752.0
2018-03-01 14:00:00,10762.29
2018-03-01 15:00:00,10690.2
2018-03-01 16:00:00,10736.0
2018-03-01 17:00:00,10840.01
2018-03-01 18:00:00,10919.3
2018-03-01 19:00:00,10890.0
2018-03-01 20:00:00,11034.0
2018-03-01 21:00:00,10917.99
2018-03-01 22:00:00,10954.99
2018-03-01 23:00:00,10895.92
2018-03-02 00:00:00,11008.17
2018-03-02 01:00:00,11115.27
2018-03-02 02:00:00,11030.46
2018-03-02 03:00:00,11090.0
2018-03-02 04:00:00,10993.0
2018-03-02 05:00:00,10983.51
2018-03-02 06:00:00,11080.37
2018-03-02 07:00:00,11070.04
2018-03-02 08:00:00,11087.91
2018-03-02 09:00:00,10881.57
2018-03-02 10:00:00,10908.99
2018-03-02 11:00:00,10902.85
2018-03-02 12:00:00,11014.88
2018-03-02 13:00:00,10970.01
2018-03-02 14:00:00,10785.01
2018-03-02 15:00:00,10850.0
2018-03-02 16:00:00,10850.98
2018-03-02 17:00:00,10880.0
2018-03-02 18:00:00,10913.89
2018-03-02 19:00:00,10901.0
2018-03-02 20:00:00,11038.87
2018-03-02 21:00:00,11026.0
2018-03-02 22:00:00,11080.51
2018-03-02 23:00:00,11000.0
2018-03-03 00:00:00,11069.99
2018-03-03 01:00:00,11194.13
2018-03-03 02:00:00,11285.62
2018-03-03 03:00:00,11290.0
2018-03-03 04:00:00,11354.0
2018-03-03 05:00:00,11305.04
2018-03-03 06:00:00,11313.5
2018-03-03 07:00:00,11283.78
2018-03-03 08:00:00,11323.01
2018-03-03 09:00:00,11290.83
2018-03-03 10:00:00,11300.0
2018-03-03 11:00:00,11275.0
2018-03-03 12:00:00,11386.95
2018-03-03 13:00:00,11429.5
2018-03-03 14:00:00,11389.0
2018-03-03 15:00:00,11453.53
2018-03-03 16:00:00,11446.99
2018-03-03 17:00:00,11488.89
2018-03-03 18:00:00,11465.0
2018-03-03 19:00:00,11460.0
2018-03-03 20:00:00,11273.18
2018-03-03 21:00:00,11298.98
2018-03-03 22:00:00,11374.99
2018-03-03 23:00:00,11432.5
2018-03-04 00:00:00,11353.78
2018-03-04 01:00:00,11369.98
2018-03-04 02:00:00,11313.87
2018-03-04 03:00:00,11163.0
2018-03-04 04:00:00,11190.0
2018-03-04 05:00:00,11199.99
2018-03-04 06:00:00,11126.01
2018-03-04 07:00:00,11145.36
2018-03-04 08:00:00,11214.99
2018-03-04 09:00:00,11222.88
2018-03-04 10:00:00,11138.81
2018-03-04 11:00:00,11134.13
2018-03-04 12:00:00,11210.0
2018-03-04 13:00:00,11180.0
2018-03-04 14:00:00,11124.99
2018-03-04 15:00:00,11122.5
2018-03-04 16:00:00,11138.28
2018-03-04 17:00:00,11129.0
2018-03-04 18:00:00,11326.01
2018-03-04 19:00:00,11342.02
2018-03-04 20:00:00,11431.99
2018-03-04 21:00:00,11390.0
2018-03-04 22:00:00,11374.82
2018-03-04 23:00:00,11469.9
2018-03-05 00:00:00,11448.88
2018-03-05 01:00:00,11444.64
2018-03-05 02:00:00,11497.01
2018-03-05 03:00:00,11555.49
2018-03-05 04:00:00,11505.99
2018-03-05 05:00:00,11506.0
2018-03-05 06:00:00,11506.84
2018-03-05 07:00:00,11507.01
2018-03-05 08:00:00,11432.97
2018-03-05 09:00:00,11459.0
2018-03-05 10:00:00,11457.84
2018-03-05 11:00:00,11480.04
2018-03-05 12:00:00,11525.0
2018-03-05 13:00:00,11486.88
2018-03-05 14:00:00,11470.0
2018-03-05 15:00:00,11479.12
2018-03-05 16:00:00,11520.0
2018-03-05 17:00:00,11481.97
2018-03-05 18:00:00,11635.75
2018-03-05 19:00:00,11611.0
2018-03-05 20:00:00,11579.0
2018-03-05 21:00:00,11555.98
2018-03-05 22:00:00,11551.47
2018-03-05 23:00:00,11377.54
2018-03-06 00:00:00,11300.0
2018-03-06 01:00:00,11298.2
2018-03-06 02:00:00,11269.46
2018-03-06 03:00:00,11250.0
2018-03-06 04:00:00,11267.9
2018-03-06 05:00:00,11298.05
2018-03-06 06:00:00,11285.0
2018-03-06 07:00:00,11263.21
2018-03-06 08:00:00,11257.26
2018-03-06 09:00:00,11249.99
2018-03-06 10:00:00,10940.01
2018-03-06 11:00:00,10942.02
2018-03-06 12:00:00,10920.28
2018-03-06 13:00:00,10831.09
2018-03-06 14:00:00,10998.55
2018-03-06 15:00:00,10975.01
2018-03-06 16:00:00,10926.69
2018-03-06 17:00:00,10763.02
2018-03-06 18:00:00,10713.69
2018-03-06 19:00:00,10705.0
2018-03-06 20:00:00,10649.06
2018-03-06 21:00:00,10789.9
2018-03-06 22:00:00,10773.02
2018-03-06 23:00:00,10700.0
2018-03-07 00:00:00,10880.0
2018-03-07 01:00:00,10854.02
2018-03-07 02:00:00,10791.01
