ds,y
2018-02-03 06:00:00,916.97
2018-02-03 07:00:00,915.01
2018-02-03 08:00:00,937.69
2018-02-03 09:00:00,940.5
2018-02-03 10:00:00,937.14
2018-02-03 11:00:00,959.0
2018-02-03 12:00:00,959.73
2018-02-03 13:00:00,978.01
2018-02-03 14:00:00,991.0
2018-02-03 15:00:00,958.5
2018-02-03 16:00:00,981.96
2018-02-03 17:00:00,964.52
2018-02-03 18:00:00,983.88
2018-02-03 19:00:00,978.99
2018-02-03 20:00:00,972.89
2018-02-03 21:00:00,960.68
2018-02-03 22:00:00,960.0
2018-02-03 23:00:00,969.4
2018-02-04 00:00:00,952.0
2018-02-04 01:00:00,935.41
2018-02-04 02:00:00,948.47
2018-02-04 03:00:00,959.0
2018-02-04 04:00:00,949.09
2018-02-04 05:00:00,961.1
2018-02-04 06:00:00,961.31
2018-02-04 07:00:00,949.62
2018-02-04 08:00:00,930.21
2018-02-04 09:00:00,900.0
2018-02-04 10:00:00,894.82
2018-02-04 11:00:00,893.0
2018-02-04 12:00:00,896.0
2018-02-04 13:00:00,884.76
2018-02-04 14:00:00,881.93
2018-02-04 15:00:00,857.12
2018-02-04 16:00:00,872.0
2018-02-04 17:00:00,874.06
2018-02-04 18:00:00,857.8
2018-02-04 19:00:00,837.6
2018-02-04 20:00:00,825.64
2018-02-04 21:00:00,810.59
2018-02-04 22:00:00,848.0
2018-02-04 23:00:00,826.0
2018-02-05 00:00:00,832.28
2018-02-05 01:00:00,825.99
2018-02-05 02:00:00,815.49
2018-02-05 03:00:00,837.01
2018-02-05 04:00:00,848.99
2018-02-05 05:00:00,838.99
2018-02-05 06:00:00,832.22
2018-02-05 07:00:00,818.11
2018-02-05 08:00:00,796.14
2018-02-05 09:00:00,807.77
2018-02-05 10:00:00,775.69
2018-02-05 11:00:00,758.0
2018-02-05 12:00:00,772.9
2018-02-05 13:00:00,769.0
2018-02-05 14:00:00,720.58
2018-02-05 15:00:00,728.83
2018-02-05 16:00:00,717.99
2018-02-05 17:00:00,688.11
2018-02-05 18:00:00,667.53
2018-02-05 19:00:00,624.71
2018-02-05 20:00:00,716.02
2018-02-05 21:00:00,715.34
2018-02-05 22:00:00,688.0
2018-02-05 23:00:00,693.54
2018-02-06 00:00:00,702.55
2018-02-06 01:00:00,644.0
2018-02-06 02:00:00,639.0
2018-02-06 03:00:00,618.0
2018-02-06 04:00:00,575.71
2018-02-06 05:00:00,616.92
2018-02-06 06:00:00,586.53
2018-02-06 07:00:00,565.51
2018-02-06 08:00:00,574.57
2018-02-06 09:00:00,639.39
2018-02-06 10:00:00,620.0
2018-02-06 11:00:00,620.0
2018-02-06 12:00:00,656.8
2018-02-06 13:00:00,724.44
2018-02-06 14:00:00,728.97
2018-02-06 15:00:00,743.0
2018-02-06 16:00:00,718.0
2018-02-06 17:00:00,704.39
2018-02-06 18:00:00,720.74
2018-02-06 19:00:00,754.62
2018-02-06 20:00:00,763.18
2018-02-06 21:00:00,795.54
2018-02-06 22:00:00,774.72
2018-02-06 23:00:00,783.83
2018-02-07 00:00:00,772.91
2018-02-07 01:00:00,775.88
2018-02-07 02:00:00,735.32
2018-02-07 03:00:00,728.0
2018-02-07 04:00:00,755.11
2018-02-07 05:00:00,754.17
2018-02-07 06:00:00,751.98
2018-02-07 07:00:00,776.77
2018-02-07 08:00:00,777.0
2018-02-07 09:00:00,811.9
2018-02-07 10:00:00,835.0
2018-02-07 11:00:00,831.0
2018-02-07 12:00:00,843.0
2018-02-07 13:00:00,835.13
2018-02-07 14:00:00,831.07
2018-02-07 15:00:00,820.0
2018-02-07 16:00:00,810.66
2018-02-07 17:00:00,838.0
2018-02-07 18:00:00,833.99
2018-02-07 19:00:00,824.99
2018-02-07 20:00:00,823.4
2018-02-07 21:00:00,819.0
2018-02-07 22:00:00,792.12
2018-02-07 23:00:00,750.04
2018-02-08 00:00:00,778.0
2018-02-08 01:00:00,787.5
2018-02-08 02:00:00,805.91
2018-02-08 03:00:00,801.47
2018-02-08 04:00:00,818.62
2018-02-08 05:00:00,797.4
2018-02-08 06:00:00,804.7
2018-02-08 07:00:00,829.95
2018-02-08 08:00:00,825.0
2018-02-08 09:00:00,829.99
2018-02-08 10:00:00,841.62
2018-02-08 11:00:00,833.53
2018-02-08 12:00:00,831.48
2018-02-08 13:00:00,814.61
2018-02-08 14:00:00,821.03
2018-02-08 15:00:00,803.0
2018-02-08 16:00:00,803.99
2018-02-08 17:00:00,791.0
2018-02-08 18:00:00,798.0
2018-02-08 19:00:00,815.0
2018-02-08 20:00:00,803.0
2018-02-08 21:00:00,799.07
2018-02-08 22:00:00,808.0
2018-02-08 23:00:00,812.0
2018-02-09 00:00:00,794.0
2018-02-09 01:00:00,798.49
2018-02-09 02:00:00,804.96
2018-02-09 03:00:00,802.0
2018-02-09 04:00:00,790.37
2018-02-09 05:00:00,791.22
2018-02-09 06:00:00,798.81
2018-02-09 07:00:00,808.03
2018-02-09 08:00:00,809.54
2018-02-09 09:00:00,825.7
2018-02-09 10:00:00,822.56
2018-02-09 11:00:00,830.01
2018-02-09 12:00:00,824.99
2018-02-09 13:00:00,829.98
2018-02-09 14:00:00,849.9
2018-02-09 15:00:00,843.03
2018-02-09 16:00:00,845.86
2018-02-09 17:00:00,867.3
2018-02-09 18:00:00,870.01
2018-02-09 19:00:00,872.99
2018-02-09 20:00:00,853.89
2018-02-09 21:00:00,862.21
2018-02-09 22:00:00,863.86
2018-02-09 23:00:00,875.99
2018-02-10 00:00:00,889.71
2018-02-10 01:00:00,876.36
2018-02-10 02:00:00,890.0
2018-02-10 03:00:00,893.94
2018-02-10 04:00:00,885.84
2018-02-10 05:00:00,893.94
2018-02-10 06:00:00,907.49
2018-02-10 07:00:00,901.01
2018-02-10 08:00:00,866.8
2018-02-10 09:00:00,869.51
2018-02-10 10:00:00,863.96
2018-02-10 11:00:00,873.01
2018-02-10 12:00:00,871.01
2018-02-10 13:00:00,879.0
2018-02-10 14:00:00,870.2
2018-02-10 15:00:00,838.97
2018-02-10 16:00:00,829.98
2018-02-10 17:00:00,844.54
2018-02-10 18:00:00,832.91
2018-02-10 19:00:00,843.52
2018-02-10 20:00:00,822.0
2018-02-10 21:00:00,825.22
2018-02-10 22:00:00,854.0
2018-02-10 23:00:00,849.47
2018-02-11 00:00:00,841.06
2018-02-11 01:00:00,827.44
2018-02-11 02:00:00,825.05
2018-02-11 03:00:00,804.45
2018-02-11 04:00:00,801.0
2018-02-11 05:00:00,811.72
2018-02-11 06:00:00,807.98
2018-02-11 07:00:00,791.0
2018-02-11 08:00:00,790.5
2018-02-11 09:00:00,816.78
2018-02-11 10:00:00,807.51
2018-02-11 11:00:00,822.96
2018-02-11 12:00:00,834.5
2018-02-11 13:00:00,835.02
2018-02-11 14:00:00,848.3
2018-02-11 15:00:00,846.02
2018-02-11 16:00:00,835.0
2018-02-11 17:00:00,822.01
2018-02-11 18:00:00,837.0
2018-02-11 19:00:00,832.9
2018-02-11 20:00:00,829.23
2018-02-11 21:00:00,834.17
2018-02-11 22:00:00,833.0
2018-02-11 23:00:00,811.35
2018-02-12 00:00:00,821.9
2018-02-12 01:00:00,827.95
2018-02-12 02:00:00,846.99
2018-02-12 03:00:00,843.98
2018-02-12 04:00:00,845.11
2018-02-12 05:00:00,834.53
2018-02-12 06:00:00,841.12
2018-02-12 07:00:00,845.87
2018-02-12 08:00:00,864.02
2018-02-12 09:00:00,867.99
2018-02-12 10:00:00,866.99
2018-02-12 11:00:00,855.96
2018-02-12 12:00:00,866.9
2018-02-12 13:00:00,858.0
2018-02-12 14:00:00,840.97
2018-02-12 15:00:00,855.0
2018-02-12 16:00:00,853.38
2018-02-12 17:00:00,864.83
2018-02-12 18:00:00,857.82
2018-02-12 19:00:00,866.89
2018-02-12 20:00:00,870.06
2018-02-12 21:00:00,866.91
2018-02-12 22:00:00,867.0
2018-02-12 23:00:00,864.4
2018-02-13 00:00:00,866.0
2018-02-13 01:00:00,852.99
2018-02-13 02:00:00,849.87
2018-02-13 03:00:00,855.01
2018-02-13 04:00:00,840.01
2018-02-13 05:00:00,839.46
2018-02-13 06:00:00,846.37
2018-02-13 07:00:00,840.76
2018-02-13 08:00:00,835.0
2018-02-13 09:00:00,828.94
2018-02-13 10:00:00,833.66
2018-02-13 11:00:00,835.61
2018-02-13 12:00:00,844.0
2018-02-13 13:00:00,842.0
2018-02-13 14:00:00,849.0
2018-02-13 15:00:00,836.99
2018-02-13 16:00:00,839.66
2018-02-13 17:00:00,845.1
2018-02-13 18:00:00,841.68
2018-02-13 19:00:00,841.12
2018-02-13 20:00:00,847.72
2018-02-13 21:00:00,842.73
2018-02-13 22:00:00,838.95
2018-02-13 23:00:00,840.49
2018-02-14 00:00:00,842.44
2018-02-14 01:00:00,846.0
2018-02-14 02:00:00,851.32
2018-02-14 03:00:00,852.83
2018-02-14 04:00:00,860.21
2018-02-14 05:00:00,864.98
2018-02-14 06:00:00,865.15
2018-02-14 07:00:00,867.0
2018-02-14 08:00:00,860.96
2018-02-14 09:00:00,858.02
2018-02-14 10:00:00,860.17
2018-02-14 11:00:00,870.0
2018-02-14 12:00:00,892.41
2018-02-14 13:00:00,890.58
2018-02-14 14:00:00,885.33
2018-02-14 15:00:00,912.0
2018-02-14 16:00:00,913.65
2018-02-14 17:00:00,915.49
2018-02-14 18:00:00,911.0
2018-02-14 19:00:00,908.0
2018-02-14 20:00:00,902.99
2018-02-14 21:00:00,904.01
2018-02-14 22:00:00,920.98
2018-02-14 23:00:00,920.26
2018-02-15 00:00:00,906.1
2018-02-15 01:00:00,911.17
2018-02-15 02:00:00,925.01
2018-02-15 03:00:00,927.83
2018-02-15 04:00:00,936.84
2018-02-15 05:00:00,935.06
2018-02-15 06:00:00,934.3
2018-02-15 07:00:00,938.61
2018-02-15 08:00:00,947.15
2018-02-15 09:00:00,921.52
2018-02-15 10:00:00,920.64
2018-02-15 11:00:00,914.24
2018-02-15 12:00:00,927.81
2018-02-15 13:00:00,926.5
2018-02-15 14:00:00,942.39
2018-02-15 15:00:00,937.33
2018-02-15 16:00:00,932.2
2018-02-15 17:00:00,933.57
2018-02-15 18:00:00,928.85
2018-02-15 19:00:00,929.3
2018-02-15 20:00:00,926.01
2018-02-15 21:00:00,918.0
2018-02-15 22:00:00,931.5
2018-02-15 23:00:00,929.3
2018-02-16 00:00:00,933.0
2018-02-16 01:00:00,939.79
2018-02-16 02:00:00,942.25
2018-02-16 03:00:00,933.02
2018-02-16 04:00:00,926.77
2018-02-16 05:00:00,931.31
2018-02-16 06:00:00,914.75
2018-02-16 07:00:00,911.45
2018-02-16 08:00:00,923.68
2018-02-16 09:00:00,924.89
2018-02-16 10:00:00,921.86
2018-02-16 11:00:00,922.0
2018-02-16 12:00:00,925.54
2018-02-16 13:00:00,925.96
2018-02-16 14:00:00,928.43
2018-02-16 15:00:00,929.45
2018-02-16 16:00:00,929.83
2018-02-16 17:00:00,933.91
2018-02-16 18:00:00,933.09
2018-02-16 19:00:00,932.1
2018-02-16 20:00:00,933.0
2018-02-16 21:00:00,934.91
2018-02-16 22:00:00,939.93
2018-02-16 23:00:00,936.02
2018-02-17 00:00:00,939.49
2018-02-17 01:00:00,946.7
2018-02-17 02:00:00,950.92
2018-02-17 03:00:00,960.6
2018-02-17 04:00:00,964.92
2018-02-17 05:00:00,962.9
2018-02-17 06:00:00,968.53
2018-02-17 07:00:00,961.53
2018-02-17 08:00:00,965.45
2018-02-17 09:00:00,961.27
2018-02-17 10:00:00,956.79
2018-02-17 11:00:00,959.74
2018-02-17 12:00:00,972.31
2018-02-17 13:00:00,970.92
2018-02-17 14:00:00,965.71
2018-02-17 15:00:00,968.91
2018-02-17 16:00:00,971.96
2018-02-17 17:00:00,969.37
2018-02-17 18:00:00,967.04
2018-02-17 19:00:00,963.0
2018-02-17 20:00:00,965.85
2018-02-17 21:00:00,967.19
2018-02-17 22:00:00,973.0
2018-02-17 23:00:00,974.99
2018-02-18 00:00:00,975.44
2018-02-18 01:00:00,978.6
2018-02-18 02:00:00,974.94
2018-02-18 03:00:00,959.95
2018-02-18 04:00:00,959.17
2018-02-18 05:00:00,926.01
2018-02-18 06:00:00,926.96
2018-02-18 07:00:00,938.94
2018-02-18 08:00:00,921.58
2018-02-18 09:00:00,910.0
2018-02-18 10:00:00,924.99
2018-02-18 11:00:00,934.79
2018-02-18 12:00:00,934.74
2018-02-18 13:00:00,945.47
2018-02-18 14:00:00,946.01
2018-02-18 15:00:00,937.41
2018-02-18 16:00:00,931.82
2018-02-18 17:00:00,937.02
2018-02-18 18:00:00,940.02
2018-02-18 19:00:00,943.7
2018-02-18 20:00:00,938.01
2018-02-18 21:00:00,931.2
2018-02-18 22:00:00,917.9
2018-02-18 23:00:00,912.41
2018-02-19 00:00:00,919.99
2018-02-19 01:00:00,925.0
2018-02-19 02:00:00,927.0
2018-02-19 03:00:00,922.84
2018-02-19 04:00:00,927.0
2018-02-19 05:00:00,926.19
2018-02-19 06:00:00,924.41
2018-02-19 07:00:00,941.4
2018-02-19 08:00:00,940.02
2018-02-19 09:00:00,945.0
2018-02-19 10:00:00,943.75
2018-02-19 11:00:00,942.22
2018-02-19 12:00:00,946.39
2018-02-19 13:00:00,942.05
2018-02-19 14:00:00,943.51
2018-02-19 15:00:00,950.91
2018-02-19 16:00:00,944.05
2018-02-19 17:00:00,940.0
2018-02-19 18:00:00,944.09
2018-02-19 19:00:00,943.26
2018-02-19 20:00:00,940.71
2018-02-19 21:00:00,934.86
2018-02-19 22:00:00,935.04
2018-02-19 23:00:00,939.01
2018-02-20 00:00:00,947.29
2018-02-20 01:00:00,948.72
2018-02-20 02:00:00,943.45
2018-02-20 03:00:00,943.03
2018-02-20 04:00:00,946.5
2018-02-20 05:00:00,946.81
2018-02-20 06:00:00,956.84
2018-02-20 07:00:00,947.82
2018-02-20 08:00:00,937.72
2018-02-20 09:00:00,937.08
2018-02-20 10:00:00,935.34
2018-02-20 11:00:00,937.99
2018-02-20 12:00:00,938.77
2018-02-20 13:00:00,944.91
2018-02-20 14:00:00,938.0
2018-02-20 15:00:00,936.99
2018-02-20 16:00:00,932.0
2018-02-20 17:00:00,932.0
2018-02-20 18:00:00,924.83
2018-02-20 19:00:00,919.99
2018-02-20 20:00:00,917.86
2018-02-20 21:00:00,916.16
2018-02-20 22:00:00,893.01
2018-02-20 23:00:00,884.76
2018-02-21 00:00:00,890.31
2018-02-21 01:00:00,894.81
2018-02-21 02:00:00,896.0
2018-02-21 03:00:00,883.98
2018-02-21 04:00:00,870.44
2018-02-21 05:00:00,873.31
2018-02-21 06:00:00,891.96
2018-02-21 07:00:00,890.0
2018-02-21 08:00:00,884.15
2018-02-21 09:00:00,894.81
2018-02-21 10:00:00,884.9
2018-02-21 11:00:00,883.15
2018-02-21 12:00:00,888.4
2018-02-21 13:00:00,868.78
2018-02-21 14:00:00,860.97
2018-02-21 15:00:00,841.87
2018-02-21 16:00:00,831.5
2018-02-21 17:00:00,825.3
2018-02-21 18:00:00,835.15
2018-02-21 19:00:00,831.0
2018-02-21 20:00:00,827.11
2018-02-21 21:00:00,827.0
2018-02-21 22:00:00,840.5
2018-02-21 23:00:00,840.34
2018-02-22 00:00:00,842.6
2018-02-22 01:00:00,851.75
2018-02-22 02:00:00,855.0
2018-02-22 03:00:00,856.0
2018-02-22 04:00:00,855.6
2018-02-22 05:00:00,863.81
2018-02-22 06:00:00,865.25
2018-02-22 07:00:00,852.01
2018-02-22 08:00:00,839.1
2018-02-22 09:00:00,831.79
2018-02-22 10:00:00,819.01
2018-02-22 11:00:00,830.05
2018-02-22 12:00:00,804.49
2018-02-22 13:00:00,798.49
2018-02-22 14:00:00,799.95
2018-02-22 15:00:00,813.52
2018-02-22 16:00:00,809.1
2018-02-22 17:00:00,797.5
2018-02-22 18:00:00,808.46
2018-02-22 19:00:00,810.0
2018-02-22 20:00:00,813.43
2018-02-22 21:00:00,807.37
2018-02-22 22:00:00,807.3
2018-02-22 23:00:00,806.0
2018-02-23 00:00:00,794.4
2018-02-23 01:00:00,802.51
2018-02-23 02:00:00,813.89
2018-02-23 03:00:00,835.09
2018-02-23 04:00:00,835.01
2018-02-23 05:00:00,827.21
2018-02-23 06:00:00,828.57
2018-02-23 07:00:00,838.96
2018-02-23 08:00:00,848.0
2018-02-23 09:00:00,854.74
2018-02-23 10:00:00,853.84
2018-02-23 11:00:00,872.84
2018-02-23 12:00:00,870.99
2018-02-23 13:00:00,869.99
2018-02-23 14:00:00,868.9
2018-02-23 15:00:00,865.84
2018-02-23 16:00:00,844.44
2018-02-23 17:00:00,847.24
2018-02-23 18:00:00,852.58
2018-02-23 19:00:00,838.3
2018-02-23 20:00:00,837.0
2018-02-23 21:00:00,833.86
2018-02-23 22:00:00,852.34
2018-02-23 23:00:00,854.01
2018-02-24 00:00:00,865.99
2018-02-24 01:00:00,867.89
2018-02-24 02:00:00,872.0
2018-02-24 03:00:00,865.13
2018-02-24 04:00:00,865.01
2018-02-24 05:00:00,869.91
2018-02-24 06:00:00,850.01
2018-02-24 07:00:00,847.72
2018-02-24 08:00:00,839.23
2018-02-24 09:00:00,845.05
2018-02-24 10:00:00,825.66
2018-02-24 11:00:00,831.49
2018-02-24 12:00:00,838.95
2018-02-24 13:00:00,833.88
2018-02-24 14:00:00,836.74
2018-02-24 15:00:00,831.78
2018-02-24 16:00:00,836.51
2018-02-24 17:00:00,825.01
2018-02-24 18:00:00,820.73
2018-02-24 19:00:00,825.0
2018-02-24 20:00:00,811.06
2018-02-24 21:00:00,819.55
2018-02-24 22:00:00,831.0
2018-02-24 23:00:00,833.2
2018-02-25 00:00:00,830.7
2018-02-25 01:00:00,839.86
2018-02-25 02:00:00,834.75
2018-02-25 03:00:00,833.24
2018-02-25 04:00:00,838.76
2018-02-25 05:00:00,842.19
2018-02-25 06:00:00,844.7
2018-02-25 07:00:00,843.13
2018-02-25 08:00:00,837.12
2018-02-25 09:00:00,838.3
2018-02-25 10:00:00,840.09
2018-02-25 11:00:00,837.51
2018-02-25 12:00:00,829.57
2018-02-25 13:00:00,828.88
2018-02-25 14:00:00,825.46
2018-02-25 15:00:00,827.01
2018-02-25 16:00:00,831.47
2018-02-25 17:00:00,828.92
2018-02-25 18:00:00,832.58
2018-02-25 19:00:00,835.81
2018-02-25 20:00:00,838.37
2018-02-25 21:00:00,840.07
2018-02-25 22:00:00,847.16
2018-02-25 23:00:00,841.96
2018-02-26 00:00:00,842.36
2018-02-26 01:00:00,853.99
2018-02-26 02:00:00,857.36
2018-02-26 03:00:00,850.1
2018-02-26 04:00:00,851.75
2018-02-26 05:00:00,849.44
2018-02-26 06:00:00,836.23
2018-02-26 07:00:00,844.74
2018-02-26 08:00:00,842.05
2018-02-26 09:00:00,845.81
2018-02-26 10:00:00,857.07
2018-02-26 11:00:00,859.07
2018-02-26 12:00:00,866.17
2018-02-26 13:00:00,870.0
2018-02-26 14:00:00,872.58
2018-02-26 15:00:00,870.92
2018-02-26 16:00:00,862.63
2018-02-26 17:00:00,867.97
2018-02-26 18:00:00,862.0
2018-02-26 19:00:00,863.4
2018-02-26 20:00:00,862.0
2018-02-26 21:00:00,864.9
2018-02-26 22:00:00,868.03
2018-02-26 23:00:00,867.09
2018-02-27 00:00:00,871.41
2018-02-27 01:00:00,863.51
2018-02-27 02:00:00,863.0
2018-02-27 03:00:00,867.95
2018-02-27 04:00:00,870.99
2018-02-27 05:00:00,874.88
2018-02-27 06:00:00,875.24
2018-02-27 07:00:00,888.56
2018-02-27 08:00:00,891.26
2018-02-27 09:00:00,890.52
2018-02-27 10:00:00,878.24
2018-02-27 11:00:00,882.98
2018-02-27 12:00:00,882.0
2018-02-27 13:00:00,887.5
2018-02-27 14:00:00,879.77
2018-02-27 15:00:00,870.0
2018-02-27 16:00:00,872.56
2018-02-27 17:00:00,867.33
2018-02-27 18:00:00,872.27
2018-02-27 19:00:00,876.29
2018-02-27 20:00:00,877.21
2018-02-27 21:00:00,879.0
2018-02-27 22:00:00,876.7
2018-02-27 23:00:00,871.07
2018-02-28 00:00:00,876.55
2018-02-28 01:00:00,879.49
2018-02-28 02:00:00,880.0
2018-02-28 03:00:00,884.35
2018-02-28 04:00:00,882.37
2018-02-28 05:00:00,883.23
2018-02-28 06:00:00,874.96
2018-02-28 07:00:00,873.66
2018-02-28 08:00:00,863.01
2018-02-28 09:00:00,866.63
2018-02-28 10:00:00,864.27
2018-02-28 11:00:00,866.37
2018-02-28 12:00:00,858.54
2018-02-28 13:00:00,863.44
2018-02-28 14:00:00,868.51
2018-02-28 15:00:00,866.25
2018-02-28 16:00:00,862.27
2018-02-28 17:00:00,867.88
2018-02-28 18:00:00,865.86
2018-02-28 19:00:00,867.68
2018-02-28 20:00:00,869.62
2018-02-28 21:00:00,867.64
2018-02-28 22:00:00,858.01
2018-02-28 23:00:00,849.99
2018-03-01 00:00:00,855.34
2018-03-01 01:00:00,856.24
2018-03-01 02:00:00,854.37
2018-03-01 03:00:00,856.86
2018-03-01 04:00:00,858.46
2018-03-01 05:00:00,858.04
2018-03-01 06:00:00,857.58
2018-03-01 07:00:00,861.0
2018-03-01 08:00:00,868.12
2018-03-01 09:00:00,865.38
2018-03-01 10:00:00,870.0
2018-03-01 11:00:00,867.78
2018-03-01 12:00:00,863.29
2018-03-01 13:00:00,866.93
2018-03-01 14:00:00,864.71
2018-03-01 15:00:00,863.21
2018-03-01 16:00:00,865.97
2018-03-01 17:00:00,872.44
2018-03-01 18:00:00,875.8
2018-03-01 19:00:00,872.36
2018-03-01 20:00:00,875.99
2018-03-01 21:00:00,868.43
2018-03-01 22:00:00,869.18
2018-03-01 23:00:00,868.74
2018-03-02 00:00:00,868.17
2018-03-02 01:00:00,872.89
2018-03-02 02:00:00,872.02
2018-03-02 03:00:00,870.88
2018-03-02 04:00:00,869.0
2018-03-02 05:00:00,868.75
2018-03-02 06:00:00,871.0
2018-03-02 07:00:00,868.76
2018-03-02 08:00:00,869.51
2018-03-02 09:00:00,862.14
2018-03-02 10:00:00,859.1
2018-03-02 11:00:00,859.1
2018-03-02 12:00:00,862.68
2018-03-02 13:00:00,861.68
2018-03-02 14:00:00,853.42
2018-03-02 15:00:00,855.06
2018-03-02 16:00:00,854.0
2018-03-02 17:00:00,855.24
2018-03-02 18:00:00,855.0
2018-03-02 19:00:00,848.69
2018-03-02 20:00:00,856.91
2018-03-02 21:00:00,856.2
2018-03-02 22:00:00,855.98
2018-03-02 23:00:00,854.31
2018-03-03 00:00:00,858.0
2018-03-03 01:00:00,863.2
2018-03-03 02:00:00,862.77
2018-03-03 03:00:00,859.99
2018-03-03 04:00:00,862.92
2018-03-03 05:00:00,862.0
2018-03-03 06:00:00,862.47
2018-03-03 07:00:00,858.0
2018-03-03 08:00:00,862.1
2018-03-03 09:00:00,861.86
2018-03-03 10:00:00,862.21
2018-03-03 11:00:00,863.1
2018-03-03 12:00:00,866.68
2018-03-03 13:00:00,866.0
2018-03-03 14:00:00,860.99
2018-03-03 15:00:00,862.07
2018-03-03 16:00:00,861.99
2018-03-03 17:00:00,861.0
2018-03-03 18:00:00,860.0
2018-03-03 19:00:00,858.86
2018-03-03 20:00:00,851.59
2018-03-03 21:00:00,853.59
2018-03-03 22:00:00,855.85
2018-03-03 23:00:00,854.34
2018-03-04 00:00:00,853.69
2018-03-04 01:00:00,853.75
2018-03-04 02:00:00,850.01
2018-03-04 03:00:00,846.34
2018-03-04 04:00:00,847.02
2018-03-04 05:00:00,846.0
2018-03-04 06:00:00,840.69
2018-03-04 07:00:00,839.25
2018-03-04 08:00:00,845.0
2018-03-04 09:00:00,848.12
2018-03-04 10:00:00,845.05
2018-03-04 11:00:00,848.21
2018-03-04 12:00:00,852.0
2018-03-04 13:00:00,852.99
2018-03-04 14:00:00,850.0
2018-03-04 15:00:00,854.52
2018-03-04 16:00:00,856.64
2018-03-04 17:00:00,859.25
2018-03-04 18:00:00,864.16
2018-03-04 19:00:00,860.99
2018-03-04 20:00:00,864.07
2018-03-04 21:00:00,860.5
2018-03-04 22:00:00,860.0
2018-03-04 23:00:00,861.74
2018-03-05 00:00:00,861.98
2018-03-05 01:00:00,861.84
2018-03-05 02:00:00,862.84
2018-03-05 03:00:00,864.5
2018-03-05 04:00:00,864.31
2018-03-05 05:00:00,861.76
2018-03-05 06:00:00,863.29
2018-03-05 07:00:00,864.49
2018-03-05 08:00:00,860.65
2018-03-05 09:00:00,863.24
2018-03-05 10:00:00,862.64
2018-03-05 11:00:00,864.99
2018-03-05 12:00:00,864.98
2018-03-05 13:00:00,861.39
2018-03-05 14:00:00,858.01
2018-03-05 15:00:00,857.0
2018-03-05 16:00:00,855.99
2018-03-05 17:00:00,854.5
2018-03-05 18:00:00,858.86
2018-03-05 19:00:00,855.51
2018-03-05 20:00:00,853.06
2018-03-05 21:00:00,852.65
2018-03-05 22:00:00,853.93
2018-03-05 23:00:00,848.83
2018-03-06 00:00:00,841.21
2018-03-06 01:00:00,842.75
2018-03-06 02:00:00,843.42
2018-03-06 03:00:00,843.17
2018-03-06 04:00:00,845.99
2018-03-06 05:00:00,848.11
2018-03-06 06:00:00,847.83
2018-03-06 07:00:00,847.1
2018-03-06 08:00:00,845.81
2018-03-06 09:00:00,847.51
2018-03-06 10:00:00,833.98
2018-03-06 11:00:00,833.34
2018-03-06 12:00:00,830.26
2018-03-06 13:00:00,823.98
2018-03-06 14:00:00,829.4
2018-03-06 15:00:00,831.15
2018-03-06 16:00:00,827.07
2018-03-06 17:00:00,816.45
2018-03-06 18:00:00,812.0
2018-03-06 19:00:00,810.79
2018-03-06 20:00:00,809.02
2018-03-06 21:00:00,816.47
2018-03-06 22:00:00,818.27
2018-03-06 23:00:00,815.43
2018-03-07 00:00:00,819.99
2018-03-07 01:00:00,824.51
2018-03-07 02:00:00,818.92
2018-03-07 03:00:00,813.58
2018-03-07 04:00:00,811.17
2018-03-07 05:00:00,798.47
2018-03-07 06:00:00,783.77
2018-03-07 07:00:00,785.59
2018-03-07 08:00:00,788.06
2018-03-07 09:00:00,776.97
2018-03-07 10:00:00,780.81
2018-03-07 11:00:00,791.67
2018-03-07 12:00:00,789.69
2018-03-07 13:00:00,791.6
2018-03-07 14:00:00,788.9
2018-03-07 15:00:00,786.58
2018-03-07 16:00:00,739.98
2018-03-07 17:00:00,740.01
2018-03-07 18:00:00,741.1
2018-03-07 19:00:00,742.24
2018-03-07 20:00:00,740.0
2018-03-07 21:00:00,752.31
2018-03-07 22:00:00,756.02
2018-03-07 23:00:00,751.38
2018-03-08 00:00:00,759.24
2018-03-08 01:00:00,755.79
2018-03-08 02:00:00,737.71
2018-03-08 03:00:00,735.92
2018-03-08 04:00:00,744.85
2018-03-08 05:00:00,747.48
2018-03-08 06:00:00,748.99
2018-03-08 07:00:00,759.1
2018-03-08 08:00:00,760.87
2018-03-08 09:00:00,772.99
2018-03-08 10:00:00,769.11
2018-03-08 11:00:00,765.0
2018-03-08 12:00:00,746.09
2018-03-08 13:00:00,753.92
2018-03-08 14:00:00,742.98
2018-03-08 15:00:00,750.49
2018-03-08 16:00:00,717.18
2018-03-08 17:00:00,706.99
2018-03-08 18:00:00,715.01
2018-03-08 19:00:00,714.6
2018-03-08 20:00:00,709.72
2018-03-08 21:00:00,703.49
2018-03-08 22:00:00,691.94
2018-03-08 23:00:00,698.83
2018-03-09 00:00:00,703.99
2018-03-09 01:00:00,684.74
2018-03-09 02:00:00,676.7
2018-03-09 03:00:00,683.01
2018-03-09 04:00:00,660.55
2018-03-09 05:00:00,651.81
2018-03-09 06:00:00,677.75
2018-03-09 07:00:00,674.58
2018-03-09 08:00:00,672.86
2018-03-09 09:00:00,659.03
2018-03-09 10:00:00,674.99
2018-03-09 11:00:00,687.17
2018-03-09 12:00:00,698.13
